,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
1663,3,130,3-130,f27,0.811468303,3-261,3-262,3-262,777.246094,34214.1992,
1664,3,131,3-131,f9,1.03543031,3-263,3-264,3-264,2526.64307,91655.9766,
1665,3,132,3-132,f9,1.10656583,3-265,3-266,3-266,1810.67725,82022.7812,
1666,3,133,3-133,f21,1.78479564,3-267,3-268,3-268,1248.48059,21436.6504,
1667,3,134,3-134,f24,0.790508389,3-269,3-270,3-270,651.678711,24584.1875,
1668,3,135,3-135,f26,0.751592755,3-271,3-272,3-272,644.013672,40694.0781,
1669,3,136,3-136,f26,0.772395432,3-273,3-274,3-274,821.990234,39512.3281,
1670,3,137,3-137,f8,1.08653808,3-275,3-276,3-276,1689.55554,22537.5293,
1671,3,138,3-138,f21,1.78479564,3-277,3-278,3-278,307.199219,12055.3994,
1672,3,139,3-139,f26,0.751592755,3-279,3-280,3-280,32.5692978,317.783112,
1673,3,140,3-140,f3,1.96454537,3-281,3-282,3-282,83.2752686,2383.70337,
1674,3,141,3-141,f27,0.812940598,3-283,3-284,3-284,73.9833984,7412.86475,
1675,3,142,3-142,f13,0.458547324,3-285,3-286,3-286,76.5273438,7614.27783,
1676,3,143,3-143,f16,2.54822445,3-287,3-288,3-288,831.552979,21694.2793,
1677,3,144,3-144,f0,0.944509923,3-289,3-290,3-290,1062.86719,22480.5801,
1678,3,145,3-145,f0,1.35170519,3-291,3-292,3-292,724.264709,12167.1309,
1679,3,146,3-146,f27,1.03786063,3-293,3-294,3-294,132.040222,1449.8927,
1680,3,147,3-147,f8,1.08653808,3-295,3-296,3-296,730.416992,24359.5742,
1681,3,148,3-148,f5,2.0384438,3-297,3-298,3-298,229.69873,4938.22461,
1682,3,149,3-149,f3,2.13651371,3-299,3-300,3-300,531.41687,8324.56152,
1683,3,150,3-150,f0,3.03282666,3-301,3-302,3-302,234.364502,3309.27637,
1684,3,151,3-151,f24,1.03176582,3-303,3-304,3-304,632.127136,28953.6367,
1685,3,152,3-152,f5,0.860558212,3-305,3-306,3-306,210.690063,16588.3691,
1686,3,153,3-153,f3,1.85980093,3-307,3-308,3-308,141.321884,1768.03027,
1687,3,154,3-154,f24,1.86344683,3-309,3-310,3-310,150.49054,1396.74219,
1688,3,155,3-155,f5,2.0384438,3-311,3-312,3-312,406.744629,8924.74609,
1689,3,156,3-156,f24,1.7388171,3-313,3-314,3-314,434.248535,3095.90088,
1690,3,157,3-157,f23,1.20788968,3-315,3-316,3-316,316.313538,3672.91333,
1691,3,158,3-158,f17,0.8343997,3-317,3-318,3-318,75.2730713,756.076111,
1692,3,159,3-159,f9,0.893788874,3-319,3-320,3-320,1799.32617,39551.6797,
1693,3,160,3-160,f22,1.01771796,3-321,3-322,3-322,1314.37061,23247.873,
1694,3,161,3-161,f24,0.770303667,3-323,3-324,3-324,1461.27734,40840.5508,
1695,3,162,3-162,f23,1.32459223,3-325,3-326,3-326,662.752197,18681.0664,
1696,3,163,3-163,f3,1.10528076,3-327,3-328,3-328,1281.53491,37554.543,
1697,3,164,3-164,f9,1.15176523,3-329,3-330,3-330,356.169739,5400.62793,
1698,3,165,3-165,f22,1.11491418,3-331,3-332,3-332,294.878784,5978.31299,
1699,3,166,3-166,f22,1.15389824,3-333,3-334,3-334,143.135834,2510.37744,
1700,3,167,3-167,f9,0.901720881,3-335,3-336,3-336,831.166016,33806.9688,
1701,3,168,3-168,f9,0.825801015,3-337,3-338,3-338,490.082947,6312.42578,
1702,3,169,3-169,f26,0.728761494,3-339,3-340,3-340,560.125,50251.8555,
1703,3,170,3-170,f9,0.833229363,3-341,3-342,3-342,184.700195,7258.06104,
1704,3,171,3-171,f26,0.742089629,3-343,3-344,3-344,729.686768,13252.2012,
1705,3,172,3-172,f26,0.73551327,3-345,3-346,3-346,350.430664,8846.12598,
1706,3,173,3-173,f0,0.862338841,3-347,3-348,3-348,603.34082,7958.73926,
1707,3,174,3-174,f27,1.05911052,3-349,3-350,3-350,111.012756,557.71167,
1708,3,175,3-175,f27,0.784653783,3-351,3-352,3-352,6679.11328,94106.6016,
1709,3,176,3-176,f27,0.850337029,3-353,3-354,3-354,6634.5,327904.094,
1710,3,177,3-177,f27,0.838863552,3-355,3-356,3-356,1674.45276,28316.3066,
1711,3,178,3-178,f9,0.963287711,3-357,3-358,3-358,927.140625,33750.6055,
1712,3,179,3-179,f5,1.08572876,3-359,3-360,3-360,1435.25,301975.469,
1713,3,180,3-180,f26,0.873901665,3-361,3-362,3-362,2125.96875,84464.4609,
1714,3,181,3-181,f27,0.860862195,3-363,3-364,3-364,805.883789,16388.0352,
1715,3,182,3-182,f22,1.02431285,3-365,3-366,3-366,307.277344,31725.0664,
1716,3,183,3-183,f3,1.88392127,3-367,3-368,3-368,4883.45117,60072.5586,
1717,3,184,3-184,f27,1.07742345,3-369,3-370,3-370,3912.73242,31940.3711,
1718,3,185,3-185,f0,2.3752749,3-371,3-372,3-372,5919.96875,133873.734,
1719,3,186,3-186,f3,2.70260048,3-373,3-374,3-374,2198.41089,20756.0098,
1720,3,187,3-187,f25,0.764933825,3-375,3-376,3-376,4789.59375,198976.688,
1721,3,188,3-188,f3,2.5828414,3-377,3-378,3-378,1540.125,55870.9336,
1722,3,189,3-189,f3,2.3397491,3-379,3-380,3-380,1805.08984,14686.3877,
1723,3,190,3-190,f24,2.05298877,3-381,3-382,3-382,1805.94263,6150.73486,
1724,3,191,3-191,f24,0.772854924,3-383,3-384,3-384,2403.97168,65571.6016,
1725,3,192,3-192,f21,1.05295181,3-385,3-386,3-386,965.141235,20186.9551,
1726,3,193,3-193,f5,1.1763283,3-387,3-388,3-388,813.980957,18848.791,
1727,3,194,3-194,f21,0.972958207,3-389,3-390,3-390,3178.21484,55397.1094,
1728,3,195,3-195,f24,0.762368262,3-391,3-392,3-392,208.070724,4462.49854,
1729,3,196,3-196,f3,0.856601775,3-393,3-394,3-394,90.5097046,758.497375,
1730,3,197,3-197,f21,0.702189028,3-395,3-396,3-396,1162.40234,29187.4062,
1731,3,198,3-198,f0,1.32022762,3-397,3-398,3-398,269.300751,6812.11914,
1732,3,199,3-199,f9,1.25034761,3-399,3-400,3-400,786.259399,14015.8203,
1733,3,200,3-200,f0,0.717212617,3-401,3-402,3-402,1331.56641,17873.7715,
1734,3,201,3-201,f22,0.805851102,3-403,3-404,3-404,896.285339,27895.3828,
1735,3,202,3-202,f27,0.866348684,3-405,3-406,3-406,271.829163,8570.74414,
1736,3,203,3-203,f25,1.28032291,3-407,3-408,3-408,299.178711,15450.585,
1737,3,204,3-204,f5,1.93740106,3-409,3-410,3-410,118.694336,8843.14453,
1738,3,205,3-205,f5,1.27233267,3-411,3-412,3-412,339.67041,5727.30371,
1739,3,206,3-206,f5,1.50684714,3-413,3-414,3-414,749.928406,9694.09277,
1740,3,207,3-207,f22,0.775120139,3-415,3-416,3-416,562.667969,21188.0547,
1741,3,208,3-208,f5,1.75033915,3-417,3-418,3-418,128.708008,7490.70703,
1742,3,209,3-209,f22,0.75881964,3-419,3-420,3-420,405.405884,7901.97168,
1743,3,210,3-210,f21,0.975469112,3-421,3-422,3-422,137.986084,3854.6521,
1744,3,211,3-211,f0,0.795723557,3-423,3-424,3-424,305.203125,12128.2666,
1745,3,212,3-212,f0,1.12074769,3-425,3-426,3-426,105.269531,21059.7988,
1746,3,213,3-213,f23,1.02045441,3-427,3-428,3-428,130.930542,2610.38672,
1747,3,214,3-214,f0,1.14161074,3-429,3-430,3-430,134.105957,4958.84814,
1748,3,215,3-215,f9,1.2577759,3-431,3-432,3-432,619.93042,11451.875,
1749,3,216,3-216,f3,2.4084506,3-433,3-434,3-434,693.447754,12915.0576,
1750,3,217,3-217,f0,2.3752749,3-435,3-436,3-436,566.587219,7610.74365,
1751,3,218,3-218,f3,3.50830936,3-437,3-438,3-438,47.4537354,876.986511,
1752,3,219,3-219,f21,0.730667055,3-439,3-440,3-440,411.050171,9166.97852,
1753,3,220,3-220,f24,1.64966345,3-441,3-442,3-442,447.167145,1298.7478,
1754,3,221,3-221,f24,1.35858583,3-443,3-444,3-444,488.01123,21003.418,
1755,3,222,3-222,f27,1.34964907,3-445,3-446,3-446,516.48938,12665.2109,
1756,3,223,3-223,f22,1.08665967,3-447,3-448,3-448,928.556152,62264.3008,
1757,3,224,3-224,f27,1.12402523,3-449,3-450,3-450,1585.18164,59556.6562,
1758,3,225,3-225,f26,0.973819554,3-451,3-452,3-452,2023.84668,16228.2949,
1759,3,226,3-226,f24,1.15819371,3-453,3-454,3-454,558.420776,11337.5703,
1760,3,227,3-227,f25,1.45245159,3-455,3-456,3-456,1863.37891,75189.9219,
1761,3,228,3-228,f8,1.08653808,3-457,3-458,3-458,528.494141,17186.752,
1762,3,229,3-229,f24,1.97870672,3-459,3-460,3-460,930.305969,4499.99512,
1763,3,230,3-230,f24,0.9845891,3-461,3-462,3-462,213.425171,1998.24939,
1764,3,231,3-231,f5,1.20115376,3-463,3-464,3-464,637.309753,6620.52051,
1765,3,232,3-232,f24,1.86344683,3-465,3-466,3-466,774.445801,14323.3594,
1766,3,233,3-233,f24,1.0281285,3-467,3-468,3-468,254.423798,2871.01099,
1767,3,234,3-234,f8,1.08653808,3-469,3-470,3-470,96.7261353,726.21283,
1768,3,235,3-235,f27,1.0259198,3-471,3-472,3-472,99.1440048,1057.00586,
1769,3,236,3-236,f23,1.22445464,3-473,3-474,3-474,271.161499,3362.04932,
1770,3,237,3-237,f5,1.55915475,3-475,3-476,3-476,231.646698,6411.29834,
1771,3,238,3-238,f0,1.10702205,3-477,3-478,3-478,203.210388,2200.76685,
1772,3,239,3-239,f5,1.12053943,3-479,3-480,3-480,305.104095,7454.0,
1773,3,240,3-240,f27,1.28131461,3-481,3-482,3-482,468.213623,7723.45898,
1774,3,241,3-241,f25,2.17490077,3-483,3-484,3-484,443.686279,6558.92285,
1775,3,242,3-242,f5,1.9851284,3-485,3-486,3-486,697.068726,22480.2148,
1776,3,243,3-243,f5,2.32361698,3-487,3-488,3-488,42.4432983,716.154785,
1777,3,244,3-244,f3,2.48739123,3-489,3-490,3-490,51.1005859,2036.89941,
1778,3,245,3-245,f21,1.23731196,3-491,3-492,3-492,207.683807,4262.71924,
1779,3,246,3-246,f23,1.26275158,3-493,3-494,3-494,118.48291,1914.92444,
1780,3,247,3-247,f24,0.9552145,3-495,3-496,3-496,29.9486389,463.654419,
1781,3,248,3-248,f0,1.57186508,3-497,3-498,3-498,22.3017311,126.355179,
1782,3,249,3-249,f8,1.08653808,3-499,3-500,3-500,49.6854248,1508.34973,
1783,3,250,3-250,f13,0.510882497,3-501,3-502,3-502,16.8959961,2031.69739,
1784,3,251,3-251,f22,1.57615185,3-503,3-504,3-504,229.983246,5676.23193,
1785,3,252,3-252,f23,1.64085734,3-505,3-506,3-506,29.7333984,494.324127,
1786,3,253,3-253,f23,1.58396637,3-507,3-508,3-508,70.7492676,1642.76587,
1787,3,254,3-254,f0,3.03282666,3-509,3-510,3-510,22.2790527,715.739563,
1788,3,255,3-255,Leaf,,,,,0.00858093053,18888.6387,
1789,3,256,3-256,Leaf,,,,,0.043061655,16074.7266,
1790,3,257,3-257,Leaf,,,,,0.0680245087,4148.79248,
1791,3,258,3-258,Leaf,,,,,0.101725198,2322.45508,
1792,3,259,3-259,Leaf,,,,,0.00339625659,3585.56909,
1793,3,260,3-260,Leaf,,,,,0.0537740104,8744.81152,
1794,3,261,3-261,Leaf,,,,,0.0833472237,28329.4453,
1795,3,262,3-262,Leaf,,,,,0.0433959328,5884.75146,
1796,3,263,3-263,Leaf,,,,,-0.0181651823,80335.5391,
1797,3,264,3-264,Leaf,,,,,0.0322952531,11320.4375,
1798,3,265,3-265,Leaf,,,,,0.0220325347,73539.9141,
1799,3,266,3-266,Leaf,,,,,0.0708236098,8482.86719,
1800,3,267,3-267,Leaf,,,,,0.0198733285,18428.3574,
1801,3,268,3-268,Leaf,,,,,0.0893465802,3008.29175,
1802,3,269,3-269,Leaf,,,,,0.0815601423,16623.1387,
1803,3,270,3-270,Leaf,,,,,0.0467548966,7961.0498,
1804,3,271,3-271,Leaf,,,,,0.0818811208,30733.4395,
1805,3,272,3-272,Leaf,,,,,0.111157238,9960.63965,
1806,3,273,3-273,Leaf,,,,,0.0525192395,19178.6152,
1807,3,274,3-274,Leaf,,,,,0.0813855901,20333.7109,
1808,3,275,3-275,Leaf,,,,,0.00335298595,14523.5273,
1809,3,276,3-276,Leaf,,,,,0.0605486445,8014.00195,
1810,3,277,3-277,Leaf,,,,,0.0703576133,9178.78906,
1811,3,278,3-278,Leaf,,,,,0.107841805,2876.61084,
1812,3,279,3-279,Leaf,,,,,0.00372733222,207.005905,
1813,3,280,3-280,Leaf,,,,,0.0707327425,110.777214,
1814,3,281,3-281,Leaf,,,,,0.101752184,1785.03833,
1815,3,282,3-282,Leaf,,,,,0.0584698878,598.664978,
1816,3,283,3-283,Leaf,,,,,0.116149247,5581.97021,
1817,3,284,3-284,Leaf,,,,,0.0927993879,1830.89478,
1818,3,285,3-285,Leaf,,,,,0.0825492665,256.961426,
1819,3,286,3-286,Leaf,,,,,0.138635382,7357.31641,
1820,3,287,3-287,Leaf,,,,,-0.0213438645,12135.8574,
1821,3,288,3-288,Leaf,,,,,-0.0607812218,9558.42285,
1822,3,289,3-289,Leaf,,,,,-0.0611319616,10871.6445,
1823,3,290,3-290,Leaf,,,,,-0.104655378,11608.9346,
1824,3,291,3-291,Leaf,,,,,0.0167394523,8234.02246,
1825,3,292,3-292,Leaf,,,,,-0.0354187824,3933.10815,
1826,3,293,3-293,Leaf,,,,,-0.0369936004,616.812195,
1827,3,294,3-294,Leaf,,,,,-0.0981077775,833.080444,
1828,3,295,3-295,Leaf,,,,,0.00247322209,13305.9883,
1829,3,296,3-296,Leaf,,,,,0.0372538082,11053.585,
1830,3,297,3-297,Leaf,,,,,0.0582962297,4385.1499,
1831,3,298,3-298,Leaf,,,,,0.126693353,553.074707,
1832,3,299,3-299,Leaf,,,,,0.00938349869,6604.50439,
1833,3,300,3-300,Leaf,,,,,-0.0530044101,1720.05688,
1834,3,301,3-301,Leaf,,,,,-0.0503005944,2899.26758,
1835,3,302,3-302,Leaf,,,,,-0.131049395,410.008667,
1836,3,303,3-303,Leaf,,,,,-0.00567598222,17212.6562,
1837,3,304,3-304,Leaf,,,,,0.0244168453,11740.9824,
1838,3,305,3-305,Leaf,,,,,0.0164771136,7425.45703,
1839,3,306,3-306,Leaf,,,,,0.0391447134,9162.91211,
1840,3,307,3-307,Leaf,,,,,0.0135748805,1229.34534,
1841,3,308,3-308,Leaf,,,,,-0.0478035063,538.684937,
1842,3,309,3-309,Leaf,,,,,-0.053617239,777.461182,
1843,3,310,3-310,Leaf,,,,,-0.119793527,619.281006,
1844,3,311,3-311,Leaf,,,,,0.0711579025,6165.83057,
1845,3,312,3-312,Leaf,,,,,0.117387272,2758.91528,
1846,3,313,3-313,Leaf,,,,,0.0339789428,2835.81885,
1847,3,314,3-314,Leaf,,,,,-0.100800686,260.082062,
1848,3,315,3-315,Leaf,,,,,0.00606907299,3128.90967,
1849,3,316,3-316,Leaf,,,,,0.088623412,544.00354,
1850,3,317,3-317,Leaf,,,,,-0.0957816318,406.110107,
1851,3,318,3-318,Leaf,,,,,-0.032400623,349.966003,
1852,3,319,3-319,Leaf,,,,,0.0184686501,33197.7773,
1853,3,320,3-320,Leaf,,,,,0.0765507445,6353.90088,
1854,3,321,3-321,Leaf,,,,,-0.0268946569,18849.8008,
1855,3,322,3-322,Leaf,,,,,0.0338108055,4398.0708,
1856,3,323,3-323,Leaf,,,,,0.0893707499,18267.7148,
1857,3,324,3-324,Leaf,,,,,0.0513224266,22572.8359,
1858,3,325,3-325,Leaf,,,,,0.00247865962,17065.5234,
1859,3,326,3-326,Leaf,,,,,0.0694726035,1615.54443,
1860,3,327,3-327,Leaf,,,,,-0.0236599501,30463.9043,
1861,3,328,3-328,Leaf,,,,,-0.0708611161,7090.64014,
1862,3,329,3-329,Leaf,,,,,0.00717347628,3464.79224,
1863,3,330,3-330,Leaf,,,,,0.0607193224,1935.83594,
1864,3,331,3-331,Leaf,,,,,0.0393002555,4245.02539,
1865,3,332,3-332,Leaf,,,,,0.088260375,1733.28748,
1866,3,333,3-333,Leaf,,,,,-0.0270185117,2045.47327,
1867,3,334,3-334,Leaf,,,,,0.0344004445,464.904083,
1868,3,335,3-335,Leaf,,,,,0.0659438446,23811.0566,
1869,3,336,3-336,Leaf,,,,,0.100313894,9995.91113,
1870,3,337,3-337,Leaf,,,,,-0.000882802357,4052.2356,
1871,3,338,3-338,Leaf,,,,,0.0572270639,2260.19019,
1872,3,339,3-339,Leaf,,,,,0.0980783626,26440.5703,
1873,3,340,3-340,Leaf,,,,,0.11924421,23811.2832,
1874,3,341,3-341,Leaf,,,,,0.0550613888,2817.45093,
1875,3,342,3-342,Leaf,,,,,0.0878400132,4440.60986,
1876,3,343,3-343,Leaf,,,,,-0.0110641764,4185.40283,
1877,3,344,3-344,Leaf,,,,,0.0394124128,9066.79883,
1878,3,345,3-345,Leaf,,,,,0.0376216844,2721.98901,
1879,3,346,3-346,Leaf,,,,,0.0807664469,6124.13672,
1880,3,347,3-347,Leaf,,,,,0.00926010963,3237.4978,
1881,3,348,3-348,Leaf,,,,,-0.0467843711,4721.2417,
1882,3,349,3-349,Leaf,,,,,0.102601185,481.885864,
1883,3,350,3-350,Leaf,,,,,-0.0272352751,75.8258209,
1884,3,351,3-351,Leaf,,,,,0.0954138562,64846.293,
1885,3,352,3-352,Leaf,,,,,0.0378565043,29260.3086,
1886,3,353,3-353,Leaf,,,,,0.123446405,221244.188,
1887,3,354,3-354,Leaf,,,,,0.0930807814,106659.891,
1888,3,355,3-355,Leaf,,,,,0.0140318079,22449.4141,
1889,3,356,3-356,Leaf,,,,,-0.0459634438,5866.89258,
1890,3,357,3-357,Leaf,,,,,0.0800050721,19735.375,
1891,3,358,3-358,Leaf,,,,,0.113654964,14015.2305,
1892,3,359,3-359,Leaf,,,,,0.128359005,152107.391,
1893,3,360,3-360,Leaf,,,,,0.142156467,149868.062,
1894,3,361,3-361,Leaf,,,,,0.0596825071,6735.19141,
1895,3,362,3-362,Leaf,,,,,0.118262626,77729.2734,
1896,3,363,3-363,Leaf,,,,,0.076271452,13967.9502,
1897,3,364,3-364,Leaf,,,,,0.0137598813,2420.08472,
1898,3,365,3-365,Leaf,,,,,0.110552169,21717.6777,
1899,3,366,3-366,Leaf,,,,,0.131777331,10007.3896,
1900,3,367,3-367,Leaf,,,,,0.0286956932,50155.2578,
1901,3,368,3-368,Leaf,,,,,-0.0480985567,9917.29883,
1902,3,369,3-369,Leaf,,,,,-0.0207851958,18071.2344,
1903,3,370,3-370,Leaf,,,,,-0.091399394,13869.1367,
1904,3,371,3-371,Leaf,,,,,0.0848902017,127764.594,
1905,3,372,3-372,Leaf,,,,,-0.0158729013,6109.146,
1906,3,373,3-373,Leaf,,,,,0.0347085409,15655.6299,
1907,3,374,3-374,Leaf,,,,,-0.0408801548,5100.38086,
1908,3,375,3-375,Leaf,,,,,0.0543819256,43177.2852,
1909,3,376,3-376,Leaf,,,,,0.0920234546,155799.406,
1910,3,377,3-377,Leaf,,,,,0.125809833,53044.6289,
1911,3,378,3-378,Leaf,,,,,0.0500259474,2826.30249,
1912,3,379,3-379,Leaf,,,,,0.0850110054,12790.6143,
1913,3,380,3-380,Leaf,,,,,-0.0195398536,1895.77319,
1914,3,381,3-381,Leaf,,,,,-0.0203187913,3682.84888,
1915,3,382,3-382,Leaf,,,,,-0.130862728,2467.88623,
1916,3,383,3-383,Leaf,,,,,-0.00957488082,19041.5176,
1917,3,384,3-384,Leaf,,,,,-0.0517551713,46530.082,
1918,3,385,3-385,Leaf,,,,,0.00482157478,9106.16113,
1919,3,386,3-386,Leaf,,,,,0.0487630554,11080.793,
1920,3,387,3-387,Leaf,,,,,0.0494566225,11736.1543,
1921,3,388,3-388,Leaf,,,,,0.0923370942,7112.63672,
1922,3,389,3-389,Leaf,,,,,0.00310660503,44138.4336,
1923,3,390,3-390,Leaf,,,,,0.0626273379,11258.6738,
1924,3,391,3-391,Leaf,,,,,0.0492694639,785.275879,
1925,3,392,3-392,Leaf,,,,,-0.00740482006,3677.22266,
1926,3,393,3-393,Leaf,,,,,-0.0992001668,507.373749,
1927,3,394,3-394,Leaf,,,,,-0.0256913994,251.123657,
1928,3,395,3-395,Leaf,,,,,-0.0296416376,4607.74072,
1929,3,396,3-396,Leaf,,,,,-0.0843822956,24579.666,
1930,3,397,3-397,Leaf,,,,,-0.0127857318,5677.23779,
1931,3,398,3-398,Leaf,,,,,-0.0661300644,1134.8811,
1932,3,399,3-399,Leaf,,,,,-0.00313297473,12293.1406,
1933,3,400,3-400,Leaf,,,,,0.0689855441,1722.67896,
1934,3,401,3-401,Leaf,,,,,0.0237635151,4849.86328,
1935,3,402,3-402,Leaf,,,,,0.0851529166,13023.9082,
1936,3,403,3-403,Leaf,,,,,0.02342554,6660.74609,
1937,3,404,3-404,Leaf,,,,,-0.0186161324,21234.6367,
1938,3,405,3-405,Leaf,,,,,0.0617085211,2221.16895,
1939,3,406,3-406,Leaf,,,,,0.0210648756,6349.5752,
1940,3,407,3-407,Leaf,,,,,0.0874323323,8758.20312,
1941,3,408,3-408,Leaf,,,,,0.059324868,6692.38135,
1942,3,409,3-409,Leaf,,,,,0.101551153,6925.88916,
1943,3,410,3-410,Leaf,,,,,0.129797146,1917.25525,
1944,3,411,3-411,Leaf,,,,,0.0345150791,2859.53198,
1945,3,412,3-412,Leaf,,,,,0.0832376406,2867.77148,
1946,3,413,3-413,Leaf,,,,,-0.00836147647,7136.06299,
1947,3,414,3-414,Leaf,,,,,0.0547361337,2558.0293,
1948,3,415,3-415,Leaf,,,,,-0.0511915796,2360.28149,
1949,3,416,3-416,Leaf,,,,,-0.103020467,18827.7734,
1950,3,417,3-417,Leaf,,,,,-0.132651612,6983.77197,
1951,3,418,3-418,Leaf,,,,,-0.0801785216,506.934784,
1952,3,419,3-419,Leaf,,,,,0.0226919148,926.697937,
1953,3,420,3-420,Leaf,,,,,-0.0476859286,6975.27393,
1954,3,421,3-421,Leaf,,,,,-0.0998118594,3035.20386,
1955,3,422,3-422,Leaf,,,,,-0.0534562841,819.448059,
1956,3,423,3-423,Leaf,,,,,-0.0994745269,4306.33301,
1957,3,424,3-424,Leaf,,,,,-0.132700592,7821.93359,
1958,3,425,3-425,Leaf,,,,,-0.13576059,11985.6426,
1959,3,426,3-426,Leaf,,,,,-0.150173381,9074.15723,
1960,3,427,3-427,Leaf,,,,,-0.0630529746,1892.34338,
1961,3,428,3-428,Leaf,,,,,-0.113290153,718.043396,
1962,3,429,3-429,Leaf,,,,,-0.103960745,3068.45264,
1963,3,430,3-430,Leaf,,,,,-0.137984619,1890.39563,
1964,3,431,3-431,Leaf,,,,,-0.0056568482,8655.47266,
1965,3,432,3-432,Leaf,,,,,0.0484935604,2796.40234,
1966,3,433,3-433,Leaf,,,,,0.058884766,11937.7432,
1967,3,434,3-434,Leaf,,,,,-0.0287054218,977.315186,
1968,3,435,3-435,Leaf,,,,,0.000587642309,7006.63184,
1969,3,436,3-436,Leaf,,,,,-0.10026858,604.111633,
1970,3,437,3-437,Leaf,,,,,-0.0785563737,576.85675,
1971,3,438,3-438,Leaf,,,,,-0.127984852,300.12973,
1972,3,439,3-439,Leaf,,,,,-0.0123236859,2853.00586,
1973,3,440,3-440,Leaf,,,,,0.033407677,6313.97314,
1974,3,441,3-441,Leaf,,,,,-0.10645391,700.126526,
1975,3,442,3-442,Leaf,,,,,0.0112056537,598.621338,
1976,3,443,3-443,Leaf,,,,,-0.0757529959,4535.97705,
1977,3,444,3-444,Leaf,,,,,-0.0387047045,16467.4414,
1978,3,445,3-445,Leaf,,,,,0.00652865786,8244.86719,
1979,3,446,3-446,Leaf,,,,,-0.0358335711,4420.34326,
1980,3,447,3-447,Leaf,,,,,0.0146064004,22922.6777,
1981,3,448,3-448,Leaf,,,,,0.039927274,39341.625,
1982,3,449,3-449,Leaf,,,,,0.0681260824,43519.918,
1983,3,450,3-450,Leaf,,,,,0.0313438773,16036.7363,
1984,3,451,3-451,Leaf,,,,,-0.0354976393,3201.31616,
1985,3,452,3-452,Leaf,,,,,0.053237386,13026.9785,
1986,3,453,3-453,Leaf,,,,,-0.0463459454,6223.11963,
1987,3,454,3-454,Leaf,,,,,-0.00174696674,5114.45068,
1988,3,455,3-455,Leaf,,,,,0.0817863867,42217.8398,
1989,3,456,3-456,Leaf,,,,,0.0500573292,32972.082,
1990,3,457,3-457,Leaf,,,,,0.120056771,12888.833,
1991,3,458,3-458,Leaf,,,,,0.0795213133,4297.91895,
1992,3,459,3-459,Leaf,,,,,0.0332941078,3947.31299,
1993,3,460,3-460,Leaf,,,,,-0.105121672,552.681946,
1994,3,461,3-461,Leaf,,,,,-0.110708795,616.151245,
1995,3,462,3-462,Leaf,,,,,-0.039925538,1382.09814,
1996,3,463,3-463,Leaf,,,,,-0.02397581,3541.72217,
1997,3,464,3-464,Leaf,,,,,0.0382195674,3078.7981,
1998,3,465,3-465,Leaf,,,,,0.0603654571,11747.9473,
1999,3,466,3-466,Leaf,,,,,-0.000183934768,2575.41187,
2000,3,467,3-467,Leaf,,,,,-0.0551947765,980.275879,
2001,3,468,3-468,Leaf,,,,,0.0075587593,1890.73511,
2002,3,469,3-469,Leaf,,,,,-0.0447437875,241.498566,
2003,3,470,3-470,Leaf,,,,,-0.12244767,484.714264,
2004,3,471,3-471,Leaf,,,,,0.0572274327,242.674698,
2005,3,472,3-472,Leaf,,,,,-0.0154685723,814.331177,
2006,3,473,3-473,Leaf,,,,,-0.0832574069,2919.43359,
2007,3,474,3-474,Leaf,,,,,0.000734020199,442.615692,
2008,3,475,3-475,Leaf,,,,,-0.00522087421,4878.8833,
2009,3,476,3-476,Leaf,,,,,0.039336741,1532.41504,
2010,3,477,3-477,Leaf,,,,,-0.0245838296,1344.46533,
2011,3,478,3-478,Leaf,,,,,-0.0869155452,856.301514,
2012,3,479,3-479,Leaf,,,,,-0.0232069697,2766.49121,
2013,3,480,3-480,Leaf,,,,,0.0186644029,4687.50879,
2014,3,481,3-481,Leaf,,,,,-0.0416871123,3896.64648,
2015,3,482,3-482,Leaf,,,,,-0.0909489021,3826.81226,
2016,3,483,3-483,Leaf,,,,,0.0103724152,2522.18262,
2017,3,484,3-484,Leaf,,,,,-0.0430842377,4036.74023,
2018,3,485,3-485,Leaf,,,,,0.0121701602,17340.084,
2019,3,486,3-486,Leaf,,,,,0.0540982075,5140.13086,
2020,3,487,3-487,Leaf,,,,,-0.0804311335,673.196777,
2021,3,488,3-488,Leaf,,,,,0.0216399282,42.958004,
2022,3,489,3-489,Leaf,,,,,-0.116820119,1330.19885,
2023,3,490,3-490,Leaf,,,,,-0.150609434,706.700623,
2024,3,491,3-491,Leaf,,,,,-0.0143406456,3008.03394,
2025,3,492,3-492,Leaf,,,,,-0.0627665967,1254.68506,
2026,3,493,3-493,Leaf,,,,,-0.0988585204,1769.29382,
2027,3,494,3-494,Leaf,,,,,-0.00498762587,145.630676,
2028,3,495,3-495,Leaf,,,,,-0.0977438092,294.609161,
2029,3,496,3-496,Leaf,,,,,-0.044534184,169.045258,
2030,3,497,3-497,Leaf,,,,,0.0595763139,33.0583076,
2031,3,498,3-498,Leaf,,,,,-0.0348536856,93.296875,
2032,3,499,3-499,Leaf,,,,,-0.0834755674,362.528198,
2033,3,500,3-500,Leaf,,,,,-0.126474246,1145.82153,
2034,3,501,3-501,Leaf,,,,,-0.0939967334,76.8358994,
2035,3,502,3-502,Leaf,,,,,-0.144275501,1954.86145,
