Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
3,130,3-130,22,0.906953871,3-261,3-262,3-262,4330.52979,86514.7734,
3,131,3-131,25,0.698455095,3-263,3-264,3-264,1512.95215,48129.3008,
3,132,3-132,23,0.835903168,3-265,3-266,3-266,388.806641,11668.4756,
3,133,3-133,22,0.744477272,3-267,3-268,3-268,472.958008,13434.1924,
3,134,3-134,25,0.751523137,3-269,3-270,3-270,1600.92578,33801.2031,
3,135,3-135,14,0.760967314,3-271,3-272,3-272,300.667969,11138.9844,
3,136,3-136,22,1.02461624,3-273,3-274,3-274,1299.08594,55360.4023,
3,137,3-137,28,0.693996012,3-275,3-276,3-276,1579.3208,15664.9824,
3,138,3-138,25,0.767603874,3-277,3-278,3-278,986.839844,34756.7852,
3,139,3-139,22,1.08258379,3-279,3-280,3-280,989.380859,42890.7188,
3,140,3-140,27,0.745290041,3-281,3-282,3-282,438.601562,25980.9004,
3,141,3-141,18,0.753588498,3-283,3-284,3-284,119.45813,2011.73621,
3,142,3-142,18,0.821499109,3-285,3-286,3-286,124.015625,14403.3643,
3,143,3-143,1,1.33065915,3-287,3-288,3-288,791.402466,8113.52393,
3,144,3-144,21,1.55098069,3-289,3-290,3-290,2251.69141,45305.875,
3,145,3-145,6,1.47551751,3-291,3-292,3-292,594.31189,13447.3389,
3,146,3-146,1,1.27173018,3-293,3-294,3-294,657.878967,8187.30176,
3,147,3-147,22,0.909623325,3-295,3-296,3-296,760.220947,29926.9961,
3,148,3-148,6,1.85385525,3-297,3-298,3-298,396.766113,9370.2666,
3,149,3-149,1,1.08725703,3-299,3-300,3-300,527.804016,6828.37939,
3,150,3-150,22,0.90294677,3-301,3-302,3-302,1165.43726,24957.584,
3,151,3-151,26,0.566935182,3-303,3-304,3-304,723.988098,32827.1484,
3,152,3-152,1,2.20434451,3-305,3-306,3-306,1253.97607,32139.041,
3,153,3-153,4,2.86109996,3-307,3-308,3-308,393.434265,7807.02783,
3,154,3-154,28,1.05020428,3-309,3-310,3-310,63.3311768,1133.83813,
3,155,3-155,4,2.48747706,3-311,3-312,3-312,539.027832,22634.2246,
3,156,3-156,1,1.62072849,3-313,3-314,3-314,268.974609,6992.91943,
3,157,3-157,4,2.48747706,3-315,3-316,3-316,336.024628,1979.78564,
3,158,3-158,25,1.91766763,3-317,3-318,3-318,111.677734,762.89624,
3,159,3-159,28,0.716839314,3-319,3-320,3-320,2932.1665,72574.8906,
3,160,3-160,28,0.730045199,3-321,3-322,3-322,465.765625,9949.81543,
3,161,3-161,25,0.777967453,3-323,3-324,3-324,1065.80469,40242.5312,
3,162,3-162,25,0.704787016,3-325,3-326,3-326,673.492432,15510.1631,
3,163,3-163,23,0.981683433,3-327,3-328,3-328,2115.07764,46491.4062,
3,164,3-164,22,0.983529985,3-329,3-330,3-330,412.079102,8609.51172,
3,165,3-165,14,1.23514485,3-331,3-332,3-332,300.183167,5451.86084,
3,166,3-166,28,0.789221287,3-333,3-334,3-334,245.935059,4621.6748,
3,167,3-167,4,1.15742958,3-335,3-336,3-336,795.710938,40050.5664,
3,168,3-168,9,1.08653808,3-337,3-338,3-338,790.355469,43338.6914,
3,169,3-169,10,0.913555741,3-339,3-340,3-340,330.695435,6203.9126,
3,170,3-170,1,1.45839953,3-341,3-342,3-342,176.897949,6678.82861,
3,171,3-171,9,1.08653808,3-343,3-344,3-344,521.848022,7487.20605,
3,172,3-172,1,1.51275325,3-345,3-346,3-346,61.8809814,1114.31567,
3,173,3-173,4,1.39187694,3-347,3-348,3-348,719.674011,2436.66675,
3,174,3-174,6,1.89416242,3-349,3-350,3-350,251.846252,2417.88574,
3,175,3-175,23,1.01556981,3-351,3-352,3-352,4361.46875,259359.594,
3,176,3-176,27,0.885635555,3-353,3-354,3-354,529.822266,31233.1172,
3,177,3-177,23,1.01988292,3-355,3-356,3-356,1397.5625,286934.406,
3,178,3-178,6,1.23504853,3-357,3-358,3-358,340.324219,26049.998,
3,179,3-179,28,0.826371312,3-359,3-360,3-360,1207.99194,20302.0645,
3,180,3-180,6,1.13657069,3-361,3-362,3-362,306.440918,9136.03125,
3,181,3-181,6,0.998610318,3-363,3-364,3-364,580.257812,16245.6104,
3,182,3-182,22,1.02461624,3-365,3-366,3-366,599.375,44152.0586,
3,183,3-183,23,0.792455733,3-367,3-368,3-368,2559.97754,51683.332,
3,184,3-184,1,1.24464488,3-369,3-370,3-370,5936.66309,45432.6133,
3,185,3-185,1,2.45122385,3-371,3-372,3-372,4751.35156,141395.094,
3,186,3-186,28,1.22621131,3-373,3-374,3-374,2271.87451,17878.5977,
3,187,3-187,22,1.12720394,3-375,3-376,3-376,1967.05078,85610.7734,
3,188,3-188,1,1.97613227,3-377,3-378,3-378,5721.34375,188693.719,
3,189,3-189,6,1.81638789,3-379,3-380,3-380,1464.21484,27277.3516,
3,190,3-190,24,1.26261652,3-381,3-382,3-382,833.91394,4171.38037,
3,191,3-191,25,0.737604201,3-383,3-384,3-384,3160.63672,93608.3906,
3,192,3-192,1,1.25361228,3-385,3-386,3-386,1313.9292,27691.5215,
3,193,3-193,6,1.17046535,3-387,3-388,3-388,588.458984,15137.1855,
3,194,3-194,6,1.75033915,3-389,3-390,3-390,2535.93237,56653.9531,
3,195,3-195,25,0.707952917,3-391,3-392,3-392,927.443359,27511.834,
3,196,3-196,6,2.23943019,3-393,3-394,3-394,227.530823,1434.25989,
3,197,3-197,4,1.66599381,3-395,3-396,3-396,582.765625,20001.3027,
3,198,3-198,28,1.21011364,3-397,3-398,3-398,165.638672,15608.5225,
3,199,3-199,27,0.978174031,3-399,3-400,3-400,2963.91504,33471.9609,
3,200,3-200,10,1.36718607,3-401,3-402,3-402,1403.8562,36265.75,
3,201,3-201,6,1.32381582,3-403,3-404,3-404,729.908203,31371.0039,
3,202,3-202,6,1.27242422,3-405,3-406,3-406,941.321289,20337.582,
3,203,3-203,24,1.11937845,3-407,3-408,3-408,589.668945,8139.7876,
3,204,3-204,26,1.30151296,3-409,3-410,3-410,200.474854,4954.87158,
3,205,3-205,6,1.10542428,3-411,3-412,3-412,1671.927,34357.6211,
3,206,3-206,4,2.86109996,3-413,3-414,3-414,500.369751,6659.35303,
3,207,3-207,10,1.36718607,3-415,3-416,3-416,933.361328,58744.8594,
3,208,3-208,1,1.18663085,3-417,3-418,3-418,1270.74805,36309.4492,
3,209,3-209,23,1.31003535,3-419,3-420,3-420,1057.65979,19450.6816,
3,210,3-210,10,1.386953,3-421,3-422,3-422,629.972656,24285.1035,
3,211,3-211,28,1.10222208,3-423,3-424,3-424,1130.33594,60292.332,
3,212,3-212,9,1.08653808,3-425,3-426,3-426,483.453125,13353.6689,
3,213,3-213,25,1.0355978,3-427,3-428,3-428,545.21637,2731.07983,
3,214,3-214,25,2.2586267,3-429,3-430,3-430,63.6786499,723.552551,
3,215,3-215,28,1.01431525,3-431,3-432,3-432,126.34137,1903.24182,
3,216,3-216,26,1.30151296,3-433,3-434,3-434,439.126801,6628.43018,
3,217,3-217,6,1.72047508,3-435,3-436,3-436,805.975586,15685.7559,
3,218,3-218,1,1.12074769,3-437,3-438,3-438,742.741577,2960.90552,
3,219,3-219,25,0.664515913,3-439,3-440,3-440,158.327576,1478.84338,
3,220,3-220,24,1.25237322,3-441,3-442,3-442,213.99263,2818.94312,
3,221,3-221,4,3.51098943,3-443,3-444,3-444,30.9143753,286.743408,
3,222,3-222,24,1.53817868,3-445,3-446,3-446,17.3526001,521.2146,
3,223,3-223,6,1.36329865,3-447,3-448,3-448,75.2774658,1906.73474,
3,224,3-224,25,0.717097342,3-449,3-450,3-450,68.40242,983.969055,
3,225,3-225,22,0.918874562,3-451,3-452,3-452,215.285706,4400.67871,
3,226,3-226,22,0.965770781,3-453,3-454,3-454,318.310791,7743.08301,
3,227,3-227,28,0.910349965,3-455,3-456,3-456,85.2358398,1765.63147,
3,228,3-228,23,1.07705975,3-457,3-458,3-458,272.594849,4900.42334,
3,229,3-229,26,2.33573914,3-459,3-460,3-460,82.3697052,1095.14966,
3,230,3-230,9,1.08653808,3-461,3-462,3-462,32.6975327,206.041946,
3,231,3-231,23,0.774964273,3-463,3-464,3-464,140.508789,8188.5835,
3,232,3-232,22,0.776248515,3-465,3-466,3-466,94.5334473,2518.34521,
3,233,3-233,23,0.997644365,3-467,3-468,3-468,116.368164,9209.79785,
3,234,3-234,1,1.06200171,3-469,3-470,3-470,34.2871094,10242.8975,
3,235,3-235,4,1.55026484,3-471,3-472,3-472,915.718079,9412.85059,
3,236,3-236,1,1.75121403,3-473,3-474,3-474,110.866699,1912.46057,
3,237,3-237,22,1.00199604,3-475,3-476,3-476,129.38031,2901.7771,
3,238,3-238,1,1.45839953,3-477,3-478,3-478,144.737305,5303.39893,
3,239,3-239,1,1.26257968,3-479,3-480,3-480,472.627289,7441.2417,
3,240,3-240,6,1.93813396,3-481,3-482,3-482,58.8671875,1206.24438,
3,241,3-241,28,1.13540876,3-483,3-484,3-484,1702.07715,12905.3662,
3,242,3-242,6,1.9863193,3-485,3-486,3-486,1300.10889,24960.8301,
3,243,3-243,6,1.78176033,3-487,3-488,3-488,765.922119,16263.8604,
3,244,3-244,22,1.1189276,3-489,3-490,3-490,745.990234,13520.1113,
3,245,3-245,22,1.42537117,3-491,3-492,3-492,221.86911,7174.30078,
3,246,3-246,1,3.44057083,3-493,3-494,3-494,121.435059,3122.24805,
3,247,3-247,28,1.06343353,3-495,3-496,3-496,88.7646484,1074.50525,
3,248,3-248,28,1.36264193,3-497,3-498,3-498,94.2426758,974.511292,
3,249,3-249,22,1.42537117,3-499,3-500,3-500,169.901001,6580.41406,
3,250,3-250,1,1.84052241,3-501,3-502,3-502,147.021484,2822.21533,
3,251,3-251,23,0.755196691,3-503,3-504,3-504,42.9320068,1542.43848,
3,252,3-252,1,2.07806826,3-505,3-506,3-506,22.142561,180.118942,
3,253,3-253,6,3.16457152,3-507,3-508,3-508,15.8491211,1339.02539,
3,254,3-254,1,0.455692649,3-509,3-510,3-510,21.4188232,42.4099083,
3,255,3-255,Leaf,,,,,0.0111948289,10960.9395,
3,256,3-256,Leaf,,,,,0.0466871373,23737.9961,
3,257,3-257,Leaf,,,,,0.0600244068,3055.59106,
3,258,3-258,Leaf,,,,,0.0984971896,4114.52881,
3,259,3-259,Leaf,,,,,0.021550063,39885.582,
3,260,3-260,Leaf,,,,,0.0603461936,12368.4727,
3,261,3-261,Leaf,,,,,-0.030986188,46188.2969,
3,262,3-262,Leaf,,,,,0.013862527,40326.4766,
3,263,3-263,Leaf,,,,,0.0724360272,6643.61084,
3,264,3-264,Leaf,,,,,0.0210377388,41485.6914,
3,265,3-265,Leaf,,,,,0.0967566594,5538.0708,
3,266,3-266,Leaf,,,,,0.0601763017,6130.40479,
3,267,3-267,Leaf,,,,,0.0772024915,4403.47754,
3,268,3-268,Leaf,,,,,0.117216684,9030.71484,
3,269,3-269,Leaf,,,,,0.100213684,9454.81836,
3,270,3-270,Leaf,,,,,0.051724311,24346.3848,
3,271,3-271,Leaf,,,,,0.0667265728,5873.62109,
3,272,3-272,Leaf,,,,,0.0996684805,5265.36377,
3,273,3-273,Leaf,,,,,0.0320087671,42011.5703,
3,274,3-274,Leaf,,,,,0.0678206012,13348.8291,
3,275,3-275,Leaf,,,,,0.0861526951,9353.26367,
3,276,3-276,Leaf,,,,,0.0214139279,6311.71826,
3,277,3-277,Leaf,,,,,0.111364499,13696.7041,
3,278,3-278,Leaf,,,,,0.0768682882,21060.082,
3,279,3-279,Leaf,,,,,0.0703806952,34291.6602,
3,280,3-280,Leaf,,,,,0.108325802,8599.05957,
3,281,3-281,Leaf,,,,,0.0858798176,8749.55176,
3,282,3-282,Leaf,,,,,0.113404647,17231.3477,
3,283,3-283,Leaf,,,,,0.0571770929,680.966125,
3,284,3-284,Leaf,,,,,0.108821653,1330.77002,
3,285,3-285,Leaf,,,,,0.117205657,4058.07056,
3,286,3-286,Leaf,,,,,0.13797535,10345.2939,
3,287,3-287,Leaf,,,,,0.0153407482,6139.78857,
3,288,3-288,Leaf,,,,,-0.0574356616,1973.73523,
3,289,3-289,Leaf,,,,,-0.0429140031,21879.0566,
3,290,3-290,Leaf,,,,,-0.0875302702,23426.8203,
3,291,3-291,Leaf,,,,,0.00566907087,12260.3828,
3,292,3-292,Leaf,,,,,0.0797477588,1186.95557,
3,293,3-293,Leaf,,,,,-0.0140030179,5272.96826,
3,294,3-294,Leaf,,,,,-0.0732033551,2914.3335,
3,295,3-295,Leaf,,,,,0.0130906692,14913.123,
3,296,3-296,Leaf,,,,,0.0449678898,15013.873,
3,297,3-297,Leaf,,,,,0.0626333952,7953.03271,
3,298,3-298,Leaf,,,,,0.120084725,1417.23438,
3,299,3-299,Leaf,,,,,0.0546225198,4658.53613,
3,300,3-300,Leaf,,,,,-0.00508451322,2169.84302,
3,301,3-301,Leaf,,,,,-0.042301219,11286.1016,
3,302,3-302,Leaf,,,,,0.00111526146,13671.4824,
3,303,3-303,Leaf,,,,,-0.00433977693,20275.0234,
3,304,3-304,Leaf,,,,,0.026218567,12552.127,
3,305,3-305,Leaf,,,,,0.0468067192,28859.8906,
3,306,3-306,Leaf,,,,,-0.0184463169,3279.15137,
3,307,3-307,Leaf,,,,,-0.0242615342,6499.10352,
3,308,3-308,Leaf,,,,,-0.0843626112,1307.92432,
3,309,3-309,Leaf,,,,,0.0935339928,475.646973,
3,310,3-310,Leaf,,,,,0.0455233157,658.191162,
3,311,3-311,Leaf,,,,,0.051375296,21987.7715,
3,312,3-312,Leaf,,,,,-0.0412220731,646.453552,
3,313,3-313,Leaf,,,,,0.110632636,5628.87109,
3,314,3-314,Leaf,,,,,0.06105965,1364.04822,
3,315,3-315,Leaf,,,,,0.0272513479,1680.88086,
3,316,3-316,Leaf,,,,,-0.0876515359,298.904755,
3,317,3-317,Leaf,,,,,-0.0471327566,326.583527,
3,318,3-318,Leaf,,,,,-0.124641277,436.312744,
3,319,3-319,Leaf,,,,,0.0252187792,53857.7969,
3,320,3-320,Leaf,,,,,-0.0207259487,18717.0957,
3,321,3-321,Leaf,,,,,0.0877766684,7561.24609,
3,322,3-322,Leaf,,,,,0.0370990969,2388.56909,
3,323,3-323,Leaf,,,,,0.107631616,15592.1592,
3,324,3-324,Leaf,,,,,0.0742151961,24650.373,
3,325,3-325,Leaf,,,,,0.0649461895,2641.97827,
3,326,3-326,Leaf,,,,,0.00952295959,12868.1846,
3,327,3-327,Leaf,,,,,-0.021015469,35092.7383,
3,328,3-328,Leaf,,,,,0.0285636391,11398.6699,
3,329,3-329,Leaf,,,,,-0.0730421171,6254.25342,
3,330,3-330,Leaf,,,,,-0.0239532199,2355.25781,
3,331,3-331,Leaf,,,,,0.0142265474,4673.54395,
3,332,3-332,Leaf,,,,,0.0812704936,778.317017,
3,333,3-333,Leaf,,,,,0.0797378346,3974.53784,
3,334,3-334,Leaf,,,,,0.0132396342,647.137085,
3,335,3-335,Leaf,,,,,0.0934569389,33548.5547,
3,336,3-336,Leaf,,,,,0.0552185364,6502.01367,
3,337,3-337,Leaf,,,,,0.10392803,30471.2461,
3,338,3-338,Leaf,,,,,0.133507684,12867.4463,
3,339,3-339,Leaf,,,,,0.0181662198,4187.4541,
3,340,3-340,Leaf,,,,,0.0674568638,2016.4585,
3,341,3-341,Leaf,,,,,0.0836132839,6273.7998,
3,342,3-342,Leaf,,,,,0.015383698,405.028809,
3,343,3-343,Leaf,,,,,0.00994298141,6093.1543,
3,344,3-344,Leaf,,,,,0.0777475983,1394.05176,
3,345,3-345,Leaf,,,,,0.109331466,818.931641,
3,346,3-346,Leaf,,,,,0.0556273237,295.384094,
3,347,3-347,Leaf,,,,,0.0611425303,1175.37927,
3,348,3-348,Leaf,,,,,-0.047573112,1261.2876,
3,349,3-349,Leaf,,,,,-0.0669315755,2271.84546,
3,350,3-350,Leaf,,,,,0.0682007596,146.040329,
3,351,3-351,Leaf,,,,,0.111366645,191273.078,
3,352,3-352,Leaf,,,,,0.140843138,68086.5078,
3,353,3-353,Leaf,,,,,0.065221183,13052.666,
3,354,3-354,Leaf,,,,,0.0916436687,18180.4512,
3,355,3-355,Leaf,,,,,0.133266598,207145.812,
3,356,3-356,Leaf,,,,,0.148853526,79788.5859,
3,357,3-357,Leaf,,,,,0.106849849,19749.5781,
3,358,3-358,Leaf,,,,,0.133590698,6300.41992,
3,359,3-359,Leaf,,,,,0.0304139145,15441.6504,
3,360,3-360,Leaf,,,,,-0.0267453101,4860.41309,
3,361,3-361,Leaf,,,,,0.0670153722,4799.80127,
3,362,3-362,Leaf,,,,,0.103730164,4336.22949,
3,363,3-363,Leaf,,,,,0.079895027,10610.6123,
3,364,3-364,Leaf,,,,,0.119628571,5634.99902,
3,365,3-365,Leaf,,,,,0.127090558,39993.3672,
3,366,3-366,Leaf,,,,,0.0871551558,4158.69043,
3,367,3-367,Leaf,,,,,0.0822742805,11221.9492,
3,368,3-368,Leaf,,,,,0.028293876,40461.3828,
3,369,3-369,Leaf,,,,,-0.00346157374,31129.3145,
3,370,3-370,Leaf,,,,,-0.0812907442,14303.2998,
3,371,3-371,Leaf,,,,,0.09278927,136524.859,
3,372,3-372,Leaf,,,,,-0.00772753218,4870.24414,
3,373,3-373,Leaf,,,,,0.0485722609,12017.5166,
3,374,3-374,Leaf,,,,,-0.0273619089,5861.08105,
3,375,3-375,Leaf,,,,,0.0913645253,46136.6875,
3,376,3-376,Leaf,,,,,0.0609519444,39474.082,
3,377,3-377,Leaf,,,,,0.112090074,173080.016,
3,378,3-378,Leaf,,,,,0.0488806181,15613.7031,
3,379,3-379,Leaf,,,,,0.0485885628,22184.625,
3,380,3-380,Leaf,,,,,0.108047687,5092.72803,
3,381,3-381,Leaf,,,,,-0.0366025083,3626.86792,
3,382,3-382,Leaf,,,,,0.0960105285,544.51239,
3,383,3-383,Leaf,,,,,0.00122274633,19872.4355,
3,384,3-384,Leaf,,,,,-0.0437115766,73735.9531,
3,385,3-385,Leaf,,,,,0.0403700061,25231.709,
3,386,3-386,Leaf,,,,,-0.0361847915,2459.81348,
3,387,3-387,Leaf,,,,,0.0567947105,7916.45312,
3,388,3-388,Leaf,,,,,0.0962865427,7220.73291,
3,389,3-389,Leaf,,,,,0.0208254252,53339.2422,
3,390,3-390,Leaf,,,,,0.11095798,3314.70947,
3,391,3-391,Leaf,,,,,-0.0151948025,2887.39209,
3,392,3-392,Leaf,,,,,-0.0751062706,24624.4434,
3,393,3-393,Leaf,,,,,-0.000274891994,1170.99316,
3,394,3-394,Leaf,,,,,0.102452435,263.266724,
3,395,3-395,Leaf,,,,,-0.086228855,14462.3135,
3,396,3-396,Leaf,,,,,-0.124402098,5538.99023,
3,397,3-397,Leaf,,,,,-0.120067552,7902.71484,
3,398,3-398,Leaf,,,,,-0.140776247,7705.80811,
3,399,3-399,Leaf,,,,,0.0023397035,12369.9121,
3,400,3-400,Leaf,,,,,0.0639886186,21102.0488,
3,401,3-401,Leaf,,,,,-0.00560087571,30132.0215,
3,402,3-402,Leaf,,,,,0.046880208,6133.72754,
3,403,3-403,Leaf,,,,,0.0745555386,19181.6504,
3,404,3-404,Leaf,,,,,0.10586486,12189.3545,
3,405,3-405,Leaf,,,,,0.0241849031,10988.0264,
3,406,3-406,Leaf,,,,,0.0673553348,9349.55664,
3,407,3-407,Leaf,,,,,-0.0238916725,6294.9043,
3,408,3-408,Leaf,,,,,-0.0881733671,1844.88342,
3,409,3-409,Leaf,,,,,-0.0624116771,2116.05957,
3,410,3-410,Leaf,,,,,-0.103141963,2838.81201,
3,411,3-411,Leaf,,,,,-0.00601677736,16213.5068,
3,412,3-412,Leaf,,,,,0.0381712876,18144.1152,
3,413,3-413,Leaf,,,,,-0.0230264124,4733.66846,
3,414,3-414,Leaf,,,,,-0.0834835917,1925.68469,
3,415,3-415,Leaf,,,,,0.0375781655,50841.5508,
3,416,3-416,Leaf,,,,,0.074519597,7903.31055,
3,417,3-417,Leaf,,,,,0.0794314221,30620.8301,
3,418,3-418,Leaf,,,,,0.027958205,5688.62109,
3,419,3-419,Leaf,,,,,-0.0355418287,5688.52246,
3,420,3-420,Leaf,,,,,0.0157166589,13762.1602,
3,421,3-421,Leaf,,,,,0.0353960916,17578.1484,
3,422,3-422,Leaf,,,,,0.0714228749,6706.95557,
3,423,3-423,Leaf,,,,,0.0903923139,27769.2812,
3,424,3-424,Leaf,,,,,0.0629159063,32523.0508,
3,425,3-425,Leaf,,,,,0.12531212,10746.7051,
3,426,3-426,Leaf,,,,,0.0772498772,2606.96387,
3,427,3-427,Leaf,,,,,-0.0465259776,1171.64587,
3,428,3-428,Leaf,,,,,0.0437153503,1559.43396,
3,429,3-429,Leaf,,,,,-0.0586679392,310.76239,
3,430,3-430,Leaf,,,,,-0.118919007,412.790161,
3,431,3-431,Leaf,,,,,0.0831248909,770.729187,
3,432,3-432,Leaf,,,,,0.0306121595,1132.5127,
3,433,3-433,Leaf,,,,,0.00378786819,3556.0293,
3,434,3-434,Leaf,,,,,-0.04782198,3072.40063,
3,435,3-435,Leaf,,,,,0.0415986665,13305.0615,
3,436,3-436,Leaf,,,,,0.104773499,2380.69434,
3,437,3-437,Leaf,,,,,0.0235482734,1960.28052,
3,438,3-438,Leaf,,,,,-0.0822941288,1000.62512,
3,439,3-439,Leaf,,,,,0.0215631146,187.158554,
3,440,3-440,Leaf,,,,,-0.0767452568,1291.68481,
3,441,3-441,Leaf,,,,,-0.0122848311,2449.66748,
3,442,3-442,Leaf,,,,,0.0692779645,369.275513,
3,443,3-443,Leaf,,,,,-0.0418513902,189.454849,
3,444,3-444,Leaf,,,,,-0.111384846,97.2885818,
3,445,3-445,Leaf,,,,,-0.136337534,501.287781,
3,446,3-446,Leaf,,,,,-0.0388069227,19.9268017,
3,447,3-447,Leaf,,,,,0.0325385742,1665.34167,
3,448,3-448,Leaf,,,,,0.0922458395,241.393097,
3,449,3-449,Leaf,,,,,0.034384232,110.601639,
3,450,3-450,Leaf,,,,,-0.0488454849,873.367371,
3,451,3-451,Leaf,,,,,-0.0381067395,3151.44604,
3,452,3-452,Leaf,,,,,0.0109395115,1249.23279,
3,453,3-453,Leaf,,,,,-0.0806229636,6369.5835,
3,454,3-454,Leaf,,,,,-0.0275195818,1373.49963,
3,455,3-455,Leaf,,,,,0.0743690506,1296.57214,
3,456,3-456,Leaf,,,,,0.0245591961,469.059265,
3,457,3-457,Leaf,,,,,-0.00517121283,2504.27466,
3,458,3-458,Leaf,,,,,0.0420040786,2396.14868,
3,459,3-459,Leaf,,,,,-0.0297100935,896.488281,
3,460,3-460,Leaf,,,,,-0.100804381,198.661346,
3,461,3-461,Leaf,,,,,0.116769291,38.2643433,
3,462,3-462,Leaf,,,,,0.0152693437,167.777603,
3,463,3-463,Leaf,,,,,-0.0775504932,931.574341,
3,464,3-464,Leaf,,,,,-0.118975818,7257.00928,
3,465,3-465,Leaf,,,,,-0.029690424,431.88681,
3,466,3-466,Leaf,,,,,-0.0811807066,2086.45825,
3,467,3-467,Leaf,,,,,-0.136304483,7674.79053,
3,468,3-468,Leaf,,,,,-0.105929017,1535.00708,
3,469,3-469,Leaf,,,,,-0.141973406,5283.55371,
3,470,3-470,Leaf,,,,,-0.153912202,4959.34375,
3,471,3-471,Leaf,,,,,0.0137546826,8237.62012,
3,472,3-472,Leaf,,,,,-0.0805676132,1175.22961,
3,473,3-473,Leaf,,,,,-0.0716074631,1009.9292,
3,474,3-474,Leaf,,,,,-0.120006047,902.531372,
3,475,3-475,Leaf,,,,,-0.0295211207,1672.93201,
3,476,3-476,Leaf,,,,,-0.0722776279,1228.84521,
3,477,3-477,Leaf,,,,,-0.105663061,3855.09692,
3,478,3-478,Leaf,,,,,-0.142902136,1448.30188,
3,479,3-479,Leaf,,,,,0.00283250608,6684.27539,
3,480,3-480,Leaf,,,,,-0.0804890394,756.96637,
3,481,3-481,Leaf,,,,,0.0619999729,1009.36621,
3,482,3-482,Leaf,,,,,0.121906079,196.878159,
3,483,3-483,Leaf,,,,,-0.0376266837,6185.56201,
3,484,3-484,Leaf,,,,,-0.110328592,6719.80371,
3,485,3-485,Leaf,,,,,-0.0317042768,20395.6387,
3,486,3-486,Leaf,,,,,0.0273277555,4565.19043,
3,487,3-487,Leaf,,,,,0.0325608589,14014.6289,
3,488,3-488,Leaf,,,,,0.0954186544,2249.23145,
3,489,3-489,Leaf,,,,,0.0199782439,8689.23828,
3,490,3-490,Leaf,,,,,-0.0290352236,4830.87305,
3,491,3-491,Leaf,,,,,-0.0096592335,5285.6167,
3,492,3-492,Leaf,,,,,-0.0495851599,1888.68396,
3,493,3-493,Leaf,,,,,-0.0625304207,2616.30225,
3,494,3-494,Leaf,,,,,-0.116115332,505.945831,
3,495,3-495,Leaf,,,,,-0.0455276594,140.612122,
3,496,3-496,Leaf,,,,,-0.13117002,933.893066,
3,497,3-497,Leaf,,,,,-0.0309835076,364.062317,
3,498,3-498,Leaf,,,,,-0.0953660533,610.448975,
3,499,3-499,Leaf,,,,,-0.0485136732,5620.11279,
3,500,3-500,Leaf,,,,,-0.0940479413,960.301331,
3,501,3-501,Leaf,,,,,-0.00473940559,2464.96509,
3,502,3-502,Leaf,,,,,-0.0733007267,357.250427,
3,503,3-503,Leaf,,,,,-0.0357223973,103.443031,
3,504,3-504,Leaf,,,,,-0.102864526,1438.99548,
3,505,3-505,Leaf,,,,,-0.00785326492,160.56485,
3,506,3-506,Leaf,,,,,-0.118153147,19.5540848,
3,507,3-507,Leaf,,,,,-0.127415985,868.199707,
3,508,3-508,Leaf,,,,,-0.151471481,470.825623,
3,509,3-509,Leaf,,,,,0.0628954321,10.2600393,
3,510,3-510,Leaf,,,,,-0.0979812443,32.149868,
4,0,4-0,26,1.051126,4-1,4-2,4-2,226925.625,3125371.75,
4,1,4-1,26,0.656785667,4-3,4-4,4-4,134758.5,2263880.25,
4,2,4-2,23,1.01140714,4-5,4-6,4-6,40866.3906,861491.438,
4,3,4-3,28,0.901080012,4-7,4-8,4-8,25421.5352,712620.812,
4,4,4-4,27,0.791711032,4-9,4-10,4-10,64850.25,1551259.62,
4,5,4-5,28,0.999895215,4-11,4-12,4-12,37697.5039,492823.281,
4,6,4-6,26,1.92250693,4-13,4-14,4-14,23346.3203,368668.156,
4,7,4-7,6,0.91607219,4-15,4-16,4-16,21569.4062,516710.844,
4,8,4-8,23,1.02657223,4-17,4-18,4-18,7923.41064,195909.938,
4,9,4-9,6,0.754018962,4-19,4-20,4-20,18538.4629,245040.891,
4,10,4-10,28,0.938216388,4-21,4-22,4-22,54606.5,1306218.62,
4,11,4-11,6,0.901506662,4-23,4-24,4-24,15092.4287,309250.281,
4,12,4-12,25,1.13665187,4-25,4-26,4-26,42642.3594,183572.984,
4,13,4-13,4,1.53710508,4-27,4-28,4-28,4941.54297,303422.312,
4,14,4-14,1,1.55667531,4-29,4-30,4-30,3050.4187,65245.8516,
4,15,4-15,27,0.778037786,4-31,4-32,4-32,8852.46289,363523.031,
4,16,4-16,6,1.59872913,4-33,4-34,4-34,3737.01562,153187.812,
4,17,4-17,25,1.12646759,4-35,4-36,4-36,9516.2998,108343.125,
4,18,4-18,6,1.57820916,4-37,4-38,4-38,2406.51318,87566.8203,
4,19,4-19,23,1.04341817,4-39,4-40,4-40,4888.96436,140501.375,
4,20,4-20,28,0.749685824,4-41,4-42,4-42,7172.77344,104539.516,
4,21,4-21,27,0.853292227,4-43,4-44,4-44,17024.375,837934.312,
4,22,4-22,23,1.04595578,4-45,4-46,4-46,20080.125,468284.375,
4,23,4-23,22,0.965770781,4-47,4-48,4-48,6322.91943,146114.141,
4,24,4-24,26,1.37155437,4-49,4-50,4-50,8471.35059,163136.141,
